1331274	Iskilip	İskilip
1149277	Hurup	Hürup
5961507	Kanasin	Kanasín Municipality
3357031	Meharicourt	Méharicourt
398626	Botkyrka Kommun	Botkyrka Municipality
1257089	Zusch	Züsch
2992064	Gmina Biala Piska	Gmina Biała Piska
1317813	Szogliget	Szögliget
5321164	Nakanojo	Nakanojō
383901	Al Bayda' Governorate	Al Bayda Governorate
226674	Saint-Mammes	Saint-Mammès
346030	Xalo	Jalón
46594	Arsie	Arsiè
1357201	Zalaszentivan	Zalaszentiván
346284	Hernan-Perez	Hernán-Pérez
438395	Beharov	Běhařov
1358053	Bucsuszentlaszlo	Búcsúszentlászló
1367873	Dravagardony	Drávagárdony
4791885	Moianes	Moianès
216161	Tahitotfalu	Tahitótfalu
111305	Eraville	Éraville
904948	Ambillou-Chateau	Ambillou-Château
31372616	Biberach An Der Riss	Biberach an der Riss
167945	Emmerich Am Rhein	Emmerich am Rhein
106559	Epercieux-Saint-Paul	Épercieux-Saint-Paul
1230275	Echauffour	Échauffour
270091	Darkhan-Uul	Darkhan-Uul Province
46193	San Fermo Della Battaglia	San Fermo della Battaglia
2742510	La Villeneuve-Les-Charleville	La Villeneuve-lès-Charleville
419005	Grunhain-Beierfeld	Grünhain-Beierfeld
439160	Chotimer	Chotiměř
108305	Cogles	Coglès
1014408	La Gohanniere	La Gohannière
1735488	Sainte-Alvere	Sainte-Alvère
341880	Ahigal De Villarino	Ahigal de Villarino
423152	Heidmuhlen	Heidmühlen
461878672	Grecesti	Grecești
1131669	Szentpeterfa	Szentpéterfa
3012994	Bassillon-Vauze	Bassillon-Vauzé
3009262	Venestanville	Vénestanville
45162	Cernusco Sul Naviglio	Cernusco sul Naviglio
1363069	Mayotte	MYT
1112843	Plouzane	Plouzané
2812318	Gmina Wladyslawow	Gmina Władysławów
75589	Sulzetal	Sülzetal
2781286	Qinglong County	Qinglong
344760	Villar De Ciervo	Villar de Ciervo
454151629	Curtuiseni	Curtuișeni
3019737	Klodzko	Kłodzko
44478	Sant'Alessio Con Vialone	Sant'Alessio con Vialone
439205	Vrazkov	Vražkov
38092	Finland Proper	Southwest Finland
441164	Zaborna	Záborná
460364297	Viisoara	Viișoara
241593	West Azerbaijan	West Azerbaijan Province
2366799	Frechendets	Fréchendets
58260	Schaerbeek - Schaarbeek	Schaerbeek
295517	Gmina Slomniki	Gmina Słomniki
131045	Vievy	Viévy
1132227	Szergeny	Szergény
1211489	Karamursel	Karamürsel
1746433	Gmina Horyniec-Zdroj	Gmina Horyniec-Zdrój
2946143	So-Ava	Sô-Ava
4154476	Oshika	Ōshika
129821	Cleron	Cléron
140290	Kurgan Oblast	Kurgan
38703286	Irbit	Irbit Urban Okrug
1422282	Villeneuve-Lecussan	Villeneuve-Lécussan
75236242	Capeni	Köpec	Baraolt	Kopec
2643788	Gmina Lubien Kujawski	Gmina Lubień Kujawski
1458351	Egyhazasfalu	Egyházasfalu
3205796	Duanzhou District	Duanzhou
20913294	York	City of York
5606490	Tetela Del Volcan	Tetela del Volcán
5474497	Bireuen	Bireuën
345403	Escalona Del Prado	Escalona del Prado
62655	Landkreis Neuburg-Schrobenhausen	Neuburg-Schrobenhausen
260569891	Nucet	Diófás
1263755	Sandikli	Sandıklı
1163978	Oeting	Œting
436851	Brtov-Jenec	Brťov-Jeneč
2752848	Wuchuan County	Wuchuan
1682544	Lutzelfluh	Lützelflüh
125026	Semboues	Sembouès
2645474	Gmina Radzyn Chelminski	Gmina Radzyń Chełmiński
939914	Hagecourt	Hagécourt
1108060	Roth Bei Prum	Roth bei Prüm
2997809	Feodosiya	Caffa	Feodosia
41729	Mandela	Nelson Mandela
5605943	Juanacatlan	Juanacatlán
140110427	Dragasani	Drăgășani
282526178	Ainsa	Aínsa
437718	Svatonovice	Svatoňovice
343744	Dolar	Dollar
2963524	Gmina Szydlow	Gmina Szydłów
2805372	Powiat Piotrkowski	Piotrków County
1600763	Lushoto	Lushoto District
3380976586	Marangaluy-E Bozorg	Marangaluy-e Bozorg
949204	La Chapelle-Sur-Oreuse	La Chapelle-sur-Oreuse
26555671	Labuan Island	Labuan
1491424	Varbalog	Várbalog
1572384	Gmina Nowa Wies Leborska	Gmina Nowa Wieś Lęborska
340350	Llado	Lladó
166129	Querre	Querré
1616121	Seraidi	Seraïdi
6037792	Santiago Miahuatlan	Santiago Miahuatlán
357189	Scheessel	Scheeßel
1439532195	Orisoain	Orísoain
2784619	Tunchang County	Tunchang
439670	Litomerice	Litoměřice
3924938	Guimaraes	Guimarães
1420553	Langeness	Langeneß
2764045	Liaoyuan City	Liaoyuan
39557	Santo Stefano In Aspromonte	Santo Stefano in Aspromonte
17529	London Borough Of Sutton	London Borough of Sutton
3200259	Bilhorod-Dnistrovskyi	Bilhorod	Akkerman
2669920	Sainte-Helene-Bondeville	Sainte-Hélène-Bondeville
3047127	Zlotoryja	Złotoria	Złotoryja
147166	Amur Oblast	Amur	Priamurye
2984074	Xuan'En County	Xuan'en County
1433749	Luhmannsdorf	Lühmannsdorf
3085402	Les Baux-De-Breteuil	Les Baux-de-Breteuil
30969751	Pernio	Chilblains
111360	Becheresse	Bécheresse
1189583	Klaipeda County	Klaipėda County
436198	Hlavnovice	Hlavňovice
575155	Lapancsa	Lapáncsa
1149575	Camblain-Chatelain	Camblain-Châtelain
1672909	La Chapelle-Les-Luxeuil	La Chapelle-lès-Luxeuil
1795636	Yenicaga	Yeniçağa
114452	Grapevine	Vitis
1428441	Sajogalgoc	Sajógalgóc
383891	San'A` Governorate	Sana'a Governorate
386189	Molieres-Cavaillac	Molières-Cavaillac
460203552	Darjiu	Dârjiu
5539168	Melena Del Sur	Melena del Sur
386579	Kergrist-Moelou	Kergrist-Moëlou
407766	Skanland	Skånland
339758	Fuente De Santa Cruz	Fuente de Santa Cruz
1131488	Felsoszolnok	Felsőszölnök
116509	Requista	Réquista
1391029	Nyesta	Nyésta
2108121	Malaysia	Federation of Malaysia
440277	Borusov	Borušov
2903529	Gmina Solec-Zdroj	Gmina Solec-Zdrój
142223	Brenod	Brénod
440051	Jicineves	Jičíněves
346918	Olmedo De Camaces	Olmedo de Camaces
372200	Trebedan	Trébédan
440865	Sipy	Šípy
3015670	Gmina Iwonicz-Zdroj	Gmina Iwonicz-Zdrój
5605886	Imuris	Ímuris
155557	Les Planches-En-Montagne	Les Planches-en-Montagne
371402303	Town Of Katherine	Town of Katherine
460377030	Berzasca	Bigăr
441918	Kozusice	Kožušice
439242	Horineves	Hořiněves
158287	Saint-Lezin	Saint-Lézin
438213	Nahosovice	Nahošovice
1600791	Kyela	Kyela District
1360531	Sarmellek	Sármellék
2872003	Cindre	Cindré
3219404	Tchintabaradene	Tchintabaraden
139784	Montigny-Saint-Barthelemy	Montigny-Saint-Barthélemy
138300	Clemencey	Clémencey
1131676	Gencsapati	Gencsapáti
144832	Lanouee	Lanouée
575374	Kislippo	Kislippó
126929	Les Martres-De-Veyre	Les Martres-de-Veyre
1452058	Saint-Beat	Saint-Béat
181145	Guerande	Guérande
46006	Gorgo Al Monticano	Gorgo al Monticano
460204180	Varsag	Vărșag
238274	Les Chatelliers-Notre-Dame	Les Châtelliers-Notre-Dame
13972584	Elevado Presidente Costa E Silva	Minhocão
46667	Calceranica Al Lago	Calceranica al Lago
1671683	Gmina Warta Boleslawiecka	Gmina Warta Bolesławiecka
441462	Snet	SNET	Snět
3028616	Hua County	Hua
5606240	San Ignacio Rio Muerto	San Ignacio Río Muerto
440564	Rantirov	Rantířov
75303	Pompey	Pompeii	Gnaeus Pompeius
2366996	Ilfov	Ilfov County
2713466	Demchok	Demjok
215934	Zsambek	Zsámbék
425257898	Shire Of Brookton	Shire of Brookton
249086462	Seydisfjordur	Seyðisfjörður
385769	Abries	Abriès
3059667	Tremouille	Trémouille
1248286	Puke	Emesis	Heaving	Vomit	Vomiting
412864	Mechelen	Mechlin
377263	San Mateo Ixtatan	San Mateo Ixtatán
2548899	Sroda Wielkopolska	Środa Wielkopolska
1781850	Herbeviller	Herbéviller
113418	Soumeras	Souméras
439416	Mirov	Mírov
1798518	Akkisla	Akkışla
1317811	Tornakapolna	Tornakápolna
2910211	Polanow	Polanów
269447765	Sanvasii	Gălești
1078586	Kiscsosz	Kiscsősz
1137579	Lignieres-Orgeres	Lignières-Orgères
946599	Saint-Leger-Magnazeix	Saint-Léger-Magnazeix
2073736	Barsbuttel	Barsbüttel
399691	Lezardrieux	Lézardrieux
2574017	Laval-Roqueceziere	Laval-Roquecezière
5802332	Malaka Sari	Duren Sawit
1615457	La Gaillarde	Gaillarde
1248733	Courleon	Courléon
3048176	Gmina Mietkow	Gmina Mietków
6000063	Santa Maria Zaniza	Santa María Zaniza
2784987	Radolfzell Am Bodensee	Radolfzell
3125307	Gmina Naleczow	Gmina Nałęczów
5831661	Oudomxay	Oudomxay Province
1324192	Norte De Santander	Norte de Santander Department
3206298	Wuyishan City	Wuyishan
1832469	Koprukoy	Köprüköy
183940	Le Detroit	Le Détroit
438219	Planice	Plánice
339757	Fuente El Olmo De Fuentiduena	Fuente el Olmo de Fuentidueña
2979727	Krasnik	Kraśnik
6210859	Cumberland Council	Cumberland County Council
1428681	Malyinka	Mályinka
2727145	Tengchong County	Tengchong
62429	Landkreis Harz	Harz
442277	Mourinov	Mouřínov
147230	Nievroz	Niévroz
904703	Les Verchers-Sur-Layon	Les Verchers-sur-Layon
441146	Cejc	Čejč
5802440	Jakarta Utara	North Jakarta
439167	Mirkov	Mířkov
2764565	Dalian City	Dalian
3728619137	Feidong	Feidong County
1484629	Semalens	Sémalens
341309	Castell De Mur	Castell de Mur
274204	Gasville-Oiseme	Gasville-Oisème
198269	Freniches	Fréniches
1720095	Ceel Afweyn	El Afweyn
1368033	Somogysamson	Somogysámson
114955	Crehange	Créhange
47190	Ruffre-Mendola	Ruffrè-Mendola
2810703	Gmina Osiek Maly	Gmina Osiek Mały
45950	Tavernole Sul Mella	Tavernole sul Mella
242414	Ibiruba	Ibirubá
1108057	Prum	Prüm
531019	Gael	Gaels
347926	Castrocalbon	Castrocalbón
1451549	Redefin	Redefine
436186	Pnov-Predhradi	Pňov-Předhradí
1157962	Helgoland	Heligoland
28138806	Worlitz	Wörlitz
6037688	Ixcamilpa De Guerrero	Ixcamilpa de Guerrero
62345	Landkreis Gorlitz	Görlitz
908144	Epiniac	Épiniac
909654	La Couyere	La Couyère
3134545	Gmina Branszczyk	Gmina Brańszczyk
2645497	Gmina Pluznica	Gmina Płużnica
535880	Sao Tome And Principe	São Tomé and Príncipe
1241642	Kulz (Hunsruck)	Külz
450220	Storkathen	Störkathen
1107739	Les Moitiers-En-Bauptois	Les Moitiers-en-Bauptois
2190662	Bruckmuhl	Bruckmühl
41054	Portico Di Caserta	Portico di Caserta
1873642	Tra Vinh Province	Trà Vinh Province
2168232	Landkreis Muhldorf Am Inn	Mühldorf
441267	Ksely	Kšely
440008	Nemyceves	Nemyčeves
2574580	Lachamp-Raphael	Lachamp-Raphaël
2411243	Hassleben	Haßleben
425258110	Shire Of Waroona	Shire of Waroona
345137	Arcicollar	Arcicóllar
437210	Beharovice	Běhařovice
442100	Pristpo	Příštpo
333654	Curvelandia	Curvelândia
1243793	Kiteto	Kiteto District
40931	Capriglia Irpina	Capriglia
1947385	Belves	Belvès
1406979	Ahrenviol	Ahrenviöl
1418232	Felsotarkany	Felsőtárkány
344423	Almudevar	Almudévar
222253	Oberschutzen	Oberschützen
2982098	Gmina Plosnica	Gmina Płośnica
1252391	Le Lion-D'Angers	Le Lion-d'Angers
55725	Carnieres	Carnières
345749	Miralrio	Miralrío
45683	Zenson Di Piave	Zenson di Piave
1984480	Baleshwar	Balasore
305967654	Falticeni	Fălticeni
438258	Ostretice	Ostřetice
1335055	Sarkisla	Şarkışla
26480836	Hatay	Hatay Province
1163971	Walschbronn	Waldbrunn
223455	Karabuk	Karabük
575308	Nagytotfalu	Nagytótfalu
94401	Saint-Omer	Saint Omer
339177880	Camarasu	Cămărașu
417953	Lhery	Lhéry
127536	Gimbrede	Gimbrède
460362732	Borzia	Răstolița
1310862	Beiersdorf, Saxony	Beiersdorf
45594	Monastier Di Treviso	Monastier di Treviso
1428439	Serenyfalva	Serényfalva
1252526	Adapazari	Adapazarı
339525	Viznar	Víznar
5827418	Panjangjiwo	Surabaya
242594	Pontao	Pontão
63053	Mours-Saint-Eusebe	Mours-Saint-Eusèbe
3792878	Bourgogne-Franche-Comte	Bourgogne-Franche-Comté
333427419	Saltaire	Saltair
65420	Schonebeck (Elbe)	Schönebeck
1674882	Paktia	Paktia Province
103228	Naves-Parmelan	Nâves-Parmelan
665326357	Taishan	Tai Shan
342032	Yecla De Yeltes	Yecla de Yeltes
240116509	Lutjenwestedt	Lütjenwestedt
460354895	Craiesti	Crăiești
1317789	Szaszfa	Szászfa
3122825644	Delvine	Delvinë
1834226	Kofcaz	Kofçaz
340467	Tamajon	Tamajón
437796	Uvalno	Úvalno
1078470	Nyirad	Nyirád
2450391	Gmina Niedrzwica Duza	Gmina Niedrzwica Duża
4487254	San Martin Jilotepeque	San Martín Jilotepeque
303650	Fernando De Noronha	Fernando de Noronha
302049	La Salle-Et-Chapelle-Aubry	La Salle-et-Chapelle-Aubry
3089412	Gmina Szudzialowo	Gmina Szudziałowo
3279616	Khatlon Province	Khatlon Region
39571	Isola Delle Femmine	Isola delle Femmine
138502	Saintes	Saint
1825793	Kahta	Kâhta
396487	San Francisco City And County	San Francisco
4590513	Tongxiang City	Tongxiang
257061739	Viesite	Viesīte
62716	Landkreis Waldshut	Waldshut
5802210	Pondok Bambu	Duren Sawit
1810419	Liepaja	Liepāja
334463	Anapolis	Anápolis
242587	Ilopolis	Ilópolis
436892	Utechovice	Útěchovice
6328810	Cancun	Cancún
2803335	Powiat Bielski	Powiat bielski
1864281	Canamero	Cañamero
2581719	Municipality Of Cheshinovo-Obleshevo	Češinovo-Obleševo Municipality
403931	Chateau-Landon	Château-Landon
439265	Blizejov	Blížejov
460359676	Solocma	Cioc	Ghindari
1412468	Leran	Léran
1368056	Bardudvarnok	Bárdudvarnok
5605708	Coyame Del Sotol	Coyame del Sotol Municipality
902338	Oroer	Oroër
1210695	Desoto County	DeSoto County
1722709	Vezirkopru	Vezirköprü
5827389	Kendangsari	Surabaya
58264	Watermael-Boitsfort - Watermaal-Bosvoorde	Watermael-Boitsfort
26559138	Rudkobing	Rudkøbing
1085809	Muckeln	Mückeln
343673	Santo Domingo De Piron	Santo Domingo de Pirón
6000070	Santiago Apostol	Santiago Apóstol
1766106	Gungoren	Güngören
1073923	Mcintosh County	McIntosh County
2422108	Sere-Lanso	Sère-Lanso
441333	Okres Louny	Louny District
222106	Hericy	Héricy
167748	Castera-Loubix	Castéra-Loubix
3013055	Jaroslaw	Jarosław
1622687	Pissy-Poville	Pissy-Pôville
5999774	San Jose Del Progreso	San José del Progreso
1078621	Hosztot	Hosztót
383899	Al Jawf Governorate	Al Jawf
438810	Uzenicky	Uzeničky
2131524	Nanjing City	Nanjing
439629	Hlinna	Hlinná
162903	Northern Administrative Okrug	Severny Okrug
7397	Saone-Et-Loire	Saône-et-Loire
129708850	Dorobanti	Dorobanți
4107552	Odate	Ōdate
2553503	Betbeze	Betbèze
74166	Bezu-Saint-Germain	Bézu-Saint-Germain
5605576	Bachiniva	Bachíniva
3184451	Bugnieres	Bugnières
436210	Strasin	Strašín
9522	14Th Arrondissement	14th arrondissement	14th arrondissement of Paris
1901019	Thai Binh Province	Thái Bình Province
548982	Weissenthurm	Weißenthurm
125399	Campeneac	Campénéac
437783	Nydek	Nýdek
2202174	Boece	Hector Boece
151536950	Crystal	Xtal
2751491	Karamay City	Karamay
1873632	Soc Trang Province	Sóc Trăng Province
1317797	Nyomar	Nyomár
419006	Schwarzenberg/Erzgeb.	Schwarzenberg
1432644	Kissenbruck	Kissenbrück
451526	Powiat Trzebnicki	Trzebnica County
1524575	Saint-Martin-Cantales	Saint-Martin-Cantalès
344878	Herramelluri	Herramélluri
441381	Knovice	Kňovice
2747197	Turpan Prefecture	Turpan
280991	Cumra	Çumra
1836398	Guroymak	Güroymak
357981	Sindh	Sind
1351879	Pesca	Pesco
1166430	Hebuterne	Hébuterne
437757	Vitin	Vitín
1446112	Tiszalok	Tiszalök
436653	Oubenice	Ouběnice
3149735	Deqing County	Deqing
5999866	San Mateo Del Mar	San Mateo del Mar
1263754	Suhut	Şuhut
534177	Dinkelsbuhl	Dinkelsbühl
2838646	Gmina Bukowina Tatrzanska	Gmina Bukowina Tatrzańska
2666238	Powiat Koninski	Konin County
2867627	Svrljig Municipality	Svrljig
3464719	Foshan City	Foshan
4011969	Minami Shimabara	Minamishimabara
3661581	Khuzestan	Khuzestan Province
1501849405	Tas-Sliema	Sliema
2963904	Chengqu District	Chengqu
441698	Bysovec	Býšovec
66516	Erome	Érôme
242666	Cachoeira Do Sul	Cachoeira do Sul
2692410	Gmina Tarlow	Gmina Tarłów
297384	Sainte-Seve	Sainte-Sève
34852	Ubelbach	Übelbach
1466727	Taix	Taïx
953170	Ferolles-Attilly	Férolles-Attilly
543082	Evreux	Évreux
915439	Traitiefontaine	Traitiéfontaine
254774	Saint-Thibery	Saint-Thibéry
395324	Grosswallstadt	Großwallstadt
1078471	Koveskal	Köveskál
161437	Roqueseriere	Roquesérière
179100	San Daniele Del Friuli	San Daniele del Friuli
1428587	Suderende	Süderende
3986233	Cuapiaxtla De Madero	Cuapiaxtla de Madero
1908773	Chon Buri Province	Chonburi Province
5999870	San Miguel Aloapam	San Miguel Aloápam
1132246	Nemeskeresztur	Nemeskeresztúr
3257796	Tetaigne	Tétaigne
341934	Guesalaz	Guesálaz
147387	Asserac	Assérac
440610	Sendraz	Sendraž
4472105	Beltangadi Taluk	Belthangady taluk
1996986	Madiere	Madière
6037588	Alto Lucero De Gutierrez Barrios	Alto Lucero
140078828	Somcuta Mare	Șomcuta Mare
173687	Bouee	Bouée
111315	Bouex	Bouëx
282474	Etigny	Étigny
107412	Bouer	Bouër
1205479	Gancourt-Saint-Etienne	Gancourt-Saint-Étienne
2852171	Gmina Lwowek	Gmina Lwówek
154390	Bouffere	Boufféré
185490	Vieille-Eglise	Vieille-Église
9528	10Th Arrondissement	10th arrondissement
1361447	Iszkaszentgyorgy	Iszkaszentgyörgy
192841	Sene	Séné
1609811	Indenie-Djuablin	Indénié-Djuablin
2816566	Gmina Hazlach	Gmina Hażlach
438281	Rejstejn	Rejštejn
4185007	Kalaat El Andalous	Kalâat el-Andalous
52826	Jamtlands Lan	Jämtland County
442425	Liptal	Liptál
437768	Liptan	Ibuprofen
244082165	Xiamen	Amoy	Emng
460353186	Beica De Sus	Beica de Jos
442165	Lhanice	Lhánice
45429	Trezzo Sull'Adda	Trezzo sull'Adda	Trezzo
150412	Clery-Saint-Andre	Cléry-Saint-André
385070540	Miroslovesti	Miroslovești
118398	Chenerailles	Chénérailles
575205	Obanya	Óbánya
2816594	Czeladz	Czeladź
242348	Sao Jeronimo	São Jerônimo
438443	Rodvinov	Rodvínov
2851624	Gmina Smigiel	Gmina Śmigiel
575129	Szekelyszabar	Székelyszabar
335532237	Poiana Tapului	Bușteni
342860	Gemuno	Gemuño
2083535	Landkreis Cuxhaven	Cuxhaven
1171894	Gemund	Gemünd
442260	Jiloviste	Jíloviště
2450354	Gmina Wolka	Gmina Wólka
123869	Arneke	Arnèke
1367856	Kaposkeresztur	Kaposkeresztúr
1367836	Somogyaszalo	Somogyaszaló
40878	Castello Di Cisterna	Castello di Cisterna
729167774	Fereydunkenar	Qasabeh
1112951	Emeringes	Émeringes
442437	Vidce	Vidče
45568	Quinto Di Treviso	Quinto di Treviso
1766107	Kucukcekmece	Küçükçekmece
269423	National Capital District	Capital districts and territories	Capital District
3149851	Dong'An County	Dong'an County
2015301	Prechacq-Josbaig	Préchacq-Josbaig
1368018	Vors	Vörs
133767	Senarens	Sénarens
1704305	Jamsa	Jämsä
2575071	Pinar Del Rio	Pinar del Río
3299074	Changjiang County	Changjiang Li Autonomous County
131499	Loubedat	Loubédat
2322439	Gedre	Gèdre
441737	Nizkov	Nížkov
575157	Kishajmas	Kishajmás
1820054	Ambrieres	Ambrières
1491336	Fertorakos	Fertőrákos
1781848	Reclonville	Réclonville
106688	Chateaugiron	Châteaugiron
2586014	Gmina Glowaczow	Gmina Głowaczów
118796	La Maziere-Aux-Bons-Hommes	La Mazière-aux-Bons-Hommes
1506802	Guimaras	Guimaras Island
3795635	Okinawa Prefecture	Okinawa
1801751	Saint Joseph County	St. Joseph County
440929	Kolec	Koleč
1368052	Osztopan	Osztopán
531496	La Haye-Le-Comte	La Haye-le-Comte
3156242	Les Thilliers-En-Vexin	Les Thilliers-en-Vexin
941515	Eloyes	Éloyes
41099	Benevento	Bénévent
5327783	Kabare	Kabaré
145290	Lubbecke	Lübbecke
62451	Landkreis Kaiserslautern	Kaiserslautern
1600765	Sumbawanga Rural	Sumbawanga Rural District
160569651	Rostov-On-Don	Rostov-on-Don
438712	Bezdedovice	Bezdědovice
575201	Erdosmarok	Erdősmárok
1131451	Jakfa	Jákfa
62567	Landkreis Leer	Leer
168520	Renedale	Renédale
73928	Cheval-Blanc	Cheval Blanc
2634803	Morsfeld	Mörsfeld
1107351	Feugeres	Feugères
150936	Pannecieres	Pannecières
1832800	Olive Branch	Olive branch
131731405	Il-Qala	Qala
1390627	Csomad	Csomád
1428434	Sajovelezd	Sajóvelezd
5605721	Cuauhtemoc	Cuauhtémoc
439203	Racineves	Račiněves
63576	La Chapelle-En-Vercors	La Chapelle-en-Vercors
442037	Zatcany	Žatčany
5999960	San Simon Zahuatlan	San Simón Zahuatlán
2778411	Schops	Schöps
3144723	Zhangping City	Zhangping
128252	Bives	Bivès
1131689	Sorokpolany	Sorokpolány
173849	Wipperfurth	Wipperfürth
1147205	Grodersby	Grödersby
436492	Roudna	Roudná
437668	Roudne	Roudné
239512	Lesignac-Durand	Lésignac-Durand
123507	Montclera	Montcléra
222335	Szigetszentmarton	Szigetszentmárton
233643027	Ashgabat	Ashkhabad	Eshqabad
2908366	Niassa	Niassa Province
437269	Slup	Słup
120965	Lyon	Lyons
78388	Piegon	Piégon
2693684	Piano	Grand piano	Pianoforte	Grand Piano
1440649	Mezoors	Mezőörs
442446	Ruzdka	Růžďka
441310	Konarovice	Konárovice
45989	Castello Di Brianza	Castello di Brianza
436914	Simanov	Šimanov
344787	Uruenas	Urueñas
3348412	Carrepuis	Carrépuis
1819212	Sivagangai District	Sivaganga district
1440651	Gyorasszonyfa	Győrasszonyfa
41070	Valle Di Maddaloni	Valle di Maddaloni
1451548	Wittenforden	Wittenförden
3691786	Saint Brandon	St. Brandon
437489	Topolna	Topolná
906799	Neuve-Eglise	Neuve-Église
340727	Santa Cruz De Tenerife	Santa Cruz de Tenerife	Santa Cruz
444814	Muhltroff	Mühltroff
2388581	Gunserode	Günserode
3486452	Pingyin County	Pingyin
44093	Castelletto Di Branduzzo	Castelletto di Branduzzo
1685750	Zetale	Žetale
5402584	Montemor-O-Novo	Montemor-o-Novo
4470307	Pueblo Nuevo Vinas	Pueblo Nuevo Viñas
440951	Stehelceves	Stehelčeves
130609433	Campulung	Câmpulung
140214	La Balme-D'Epy	La Balme-d'Épy
439143	Libstat	Libštát
179415	Bonnoeuvre	Bonnœuvre
148224	Checy	Chécy
452648	Meautis	Méautis
172065	Etreham	Étréham
3290701	Handan City	Handan
460363675	Zapodea	Zăpodea
240115631	Eichstatt	Eichstätt
340374	Moia	Volkswagen Group
3006212	La Folletiere	La Folletière
242614	Joia	Jóia
387143	Mousteru	Moustéru
441254	Pasinka	Pašinka
1424416	Mollenhagen	Möllenhagen
1078578	Somloszolos	Somlószőlős
358802	Gomene	Gomené
437374	Pravcice	Pravčice
451516	Wroclaw	Wrocław	Breslau
722202	Omihachiman	Ōmihachiman
2705720	Gmina Wegierska Gorka	Gmina Węgierska Górka
333614	Colider	Colíder
1216719	Curacao	Curaçao	Curacoa
3765489	Sants-Montjuic	Sants-Montjuïc
1365772	Salerans	Salérans
5831669	Xekong	Sekong
5606308	Santa Maria Del Rio	Santa María del Río
45258	Cividate Al Piano	Cividate al Piano
935850	Queen Anne'S County	Queen Anne's County
6037834	Tlacotepec De Mejia	Tlacotepec de Mejía
1451585	Gohlen	Göhlen
345808	Cobos De Fuentiduena	Cobos de Fuentidueña
